name_tovar_ua;kod_tovar;brend;price;dlina;glubina;visota;spalnoe;image;mimage1;mimage2;mimage3;mimage4;mimage5;mimage6;mimage7;mimage8;mimage9;mimage10;mimage11;mimage12;mimage13;mimage14;mimage15;mimage16;mimage17;mimage18;mimage19;mimage20
Кутовий диван Барселона;К-19-1050-105495;Константа;19495;218 см;154 см;78 см;150 см х 202 см;images/konstanta-site/kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1101.jpg;images/konstanta-site/kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1102.jpg;images/konstanta-site/kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1103.jpg;images/konstanta-site/kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1104.jpg;images/konstanta-site/kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1105.jpg;images/konstanta-site/kutovij-divan-barselona/kutovij-divan-barselona-kiev-odesa-lviv-1106.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Флоренція;M-20-77-7365;MiaNotti;20465;270 см;170 см;93 см;225 см х 145 см;images/konstanta-site/kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1107.jpg;images/konstanta-site/kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1108.jpg;images/konstanta-site/kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1109.jpg;images/konstanta-site/kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1110.jpg;images/konstanta-site/kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1111.jpg;images/konstanta-site/kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1112.jpg;images/konstanta-site/kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1113.jpg;images/konstanta-site/kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1114.jpg;images/konstanta-site/kutovij-divan-florentsja/kutovij-divan-florentsja-kiev-odesa-lviv-1115.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Венеция;M-13-77-7345;MiaNotti;13645;235 см;100 см;90 см;145 см х 196 см;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1116.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1117.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1118.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1119.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1120.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1121.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1122.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1123.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1124.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1125.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1126.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1127.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1128.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1129.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1130.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1131.jpg;images/konstanta-site/prjamij-divan-venetsija/prjamij-divan-venetsija-kiev-odesa-lviv-1132.jpg;0;0;0;0
Прямий диван Орион;M-14-77-7350;MiaNotti;14450;240 см;110 см;80 см;150 см х 195 см;images/konstanta-site/prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1133.jpg;images/konstanta-site/prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1134.jpg;images/konstanta-site/prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1135.jpg;images/konstanta-site/prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1136.jpg;images/konstanta-site/prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1137.jpg;images/konstanta-site/prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1138.jpg;images/konstanta-site/prjamij-divan-orion/prjamij-divan-orion-kiev-odesa-lviv-1139.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Лаура;К-14-1050-105410;Константа;14910;242 см;108 см;88 см;160см х 200 см;images/konstanta-site/prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1140.jpg;images/konstanta-site/prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1141.jpg;images/konstanta-site/prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1142.jpg;images/konstanta-site/prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1143.jpg;images/konstanta-site/prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1144.jpg;images/konstanta-site/prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1145.jpg;images/konstanta-site/prjamij-divan-laura/prjamij-divan-laura-kiev-odesa-lviv-1146.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Європа;К-16-1050-105445;Константа;16945;208 см;105 см;82 см;150 см х 193 см;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1147.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1148.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1149.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1150.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1151.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1152.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1153.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1154.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1155.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1156.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1157.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1158.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1159.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1160.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1161.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1162.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1163.jpg;images/konstanta-site/prjamij-divan-vropa/prjamij-divan-vropa-kiev-odesa-lviv-1164.jpg;0;0;0
Прямий диван Оскар;К-12-1050-105410;Константа;12010;0;0;0;0;images/konstanta-site/prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1165.jpg;images/konstanta-site/prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1166.jpg;images/konstanta-site/prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1167.jpg;images/konstanta-site/prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1168.jpg;images/konstanta-site/prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1169.jpg;images/konstanta-site/prjamij-divan-oskar/prjamij-divan-oskar-kiev-odesa-lviv-1170.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Сіті;К-11-1050-105465;Константа;11065;192 см;95 см;80 см;192 см х 140 см;images/konstanta-site/prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1171.jpg;images/konstanta-site/prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1172.jpg;images/konstanta-site/prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1173.jpg;images/konstanta-site/prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1174.jpg;images/konstanta-site/prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1175.jpg;images/konstanta-site/prjamij-divan-st/prjamij-divan-st-kiev-odesa-lviv-1176.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Токіо;К-13-1050-105480;Константа;13580;230 см;101 см;74 см;150 см х 198 см;images/konstanta-site/prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1177.jpg;images/konstanta-site/prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1178.jpg;images/konstanta-site/prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1179.jpg;images/konstanta-site/prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1180.jpg;images/konstanta-site/prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1181.jpg;images/konstanta-site/prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1182.jpg;images/konstanta-site/prjamij-divan-toko/prjamij-divan-toko-kiev-odesa-lviv-1183.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Валенсія;К-18-1050-105495;Константа;18295;0;0;0;0;images/konstanta-site/prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1184.jpg;images/konstanta-site/prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1185.jpg;images/konstanta-site/prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1186.jpg;images/konstanta-site/prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1187.jpg;images/konstanta-site/prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1188.jpg;images/konstanta-site/prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1189.jpg;images/konstanta-site/prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1190.jpg;images/konstanta-site/prjamij-divan-valensja/prjamij-divan-valensja-kiev-odesa-lviv-1191.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Лінц;К-14-1050-105415;Константа;14815;180 см;109 см;105 см;160 см х 202 см;images/konstanta-site/divan-lnts/divan-lnts-kiev-odesa-lviv-1192.jpg;images/konstanta-site/divan-lnts/divan-lnts-kiev-odesa-lviv-1193.jpg;images/konstanta-site/divan-lnts/divan-lnts-kiev-odesa-lviv-1194.jpg;images/konstanta-site/divan-lnts/divan-lnts-kiev-odesa-lviv-1195.jpg;images/konstanta-site/divan-lnts/divan-lnts-kiev-odesa-lviv-1196.jpg;images/konstanta-site/divan-lnts/divan-lnts-kiev-odesa-lviv-1197.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Дербі;К-15-1050-105465;Константа;15065;158/178/198 см;115см;136 см;140/160/180 см х 200 см;images/konstanta-site/divan-derb/divan-derb-kiev-odesa-lviv-1198.jpg;images/konstanta-site/divan-derb/divan-derb-kiev-odesa-lviv-1199.jpg;images/konstanta-site/divan-derb/divan-derb-kiev-odesa-lviv-1200.jpg;images/konstanta-site/divan-derb/divan-derb-kiev-odesa-lviv-1201.jpg;images/konstanta-site/divan-derb/divan-derb-kiev-odesa-lviv-1202.jpg;images/konstanta-site/divan-derb/divan-derb-kiev-odesa-lviv-1203.jpg;images/konstanta-site/divan-derb/divan-derb-kiev-odesa-lviv-1204.jpg;images/konstanta-site/divan-derb/divan-derb-kiev-odesa-lviv-1205.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Даллас (акордеон);К-11-1050-105455;Константа;11755;0;0;0;0;images/konstanta-site/divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1206.jpg;images/konstanta-site/divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1207.jpg;images/konstanta-site/divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1208.jpg;images/konstanta-site/divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1209.jpg;images/konstanta-site/divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1210.jpg;images/konstanta-site/divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1211.jpg;images/konstanta-site/divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1212.jpg;images/konstanta-site/divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1213.jpg;images/konstanta-site/divan-dallas-akordeon/divan-dallas-akordeon-kiev-odesa-lviv-1214.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Модерн;К-10-1050-105440;Константа;10340;от 124 до 254 см (інтервал 10 см);108 см;88 см;от 78 до 208 см (інтервал 10 см) х 200 см;images/konstanta-site/divan-modern/divan-modern-kiev-odesa-lviv-1215.jpg;images/konstanta-site/divan-modern/divan-modern-kiev-odesa-lviv-1216.jpg;images/konstanta-site/divan-modern/divan-modern-kiev-odesa-lviv-1217.jpg;images/konstanta-site/divan-modern/divan-modern-kiev-odesa-lviv-1218.jpg;images/konstanta-site/divan-modern/divan-modern-kiev-odesa-lviv-1219.jpg;images/konstanta-site/divan-modern/divan-modern-kiev-odesa-lviv-1220.jpg;images/konstanta-site/divan-modern/divan-modern-kiev-odesa-lviv-1221.jpg;images/konstanta-site/divan-modern/divan-modern-kiev-odesa-lviv-1222.jpg;images/konstanta-site/divan-modern/divan-modern-kiev-odesa-lviv-1223.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Модерн;К-21-1050-105495;Константа;21895; від 250 см до 310 см (інтервал 20 см);206 см;90 см; від 190 см до 250 см (інтервал 20 см) х 200 см;images/konstanta-site/kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1224.jpg;images/konstanta-site/kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1225.jpg;images/konstanta-site/kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1226.jpg;images/konstanta-site/kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1227.jpg;images/konstanta-site/kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1228.jpg;images/konstanta-site/kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1229.jpg;images/konstanta-site/kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1230.jpg;images/konstanta-site/kutovij-divan-modern/kutovij-divan-modern-kiev-odesa-lviv-1231.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кухонний куточок;К-89-1050-105450;Константа;8950;215см ;132см;85 см;0;images/konstanta-site/kuhonnij-kutochok/kuhonnij-kutochok-kiev-odesa-lviv-1232.jpg;images/konstanta-site/kuhonnij-kutochok/kuhonnij-kutochok-kiev-odesa-lviv-1233.jpg;images/konstanta-site/kuhonnij-kutochok/kuhonnij-kutochok-kiev-odesa-lviv-1234.jpg;images/konstanta-site/kuhonnij-kutochok/kuhonnij-kutochok-kiev-odesa-lviv-1235.jpg;images/konstanta-site/kuhonnij-kutochok/kuhonnij-kutochok-kiev-odesa-lviv-1236.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Мікі;К-68-1050-105410;Константа;6810;150 см;78 см;76 см;195 см х 75 см;images/konstanta-site/kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1237.jpg;images/konstanta-site/kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1238.jpg;images/konstanta-site/kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1239.jpg;images/konstanta-site/kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1240.jpg;images/konstanta-site/kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1241.jpg;images/konstanta-site/kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1242.jpg;images/konstanta-site/kutovij-divan-mk/kutovij-divan-mk-kiev-odesa-lviv-1243.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Аккорд New;К-13-1050-105435;Константа;13535;207 см;101 см;102 см або 107 см;142 см або 152 см (залежить від висоти) х 202 см;images/konstanta-site/prjamij-divan-akkord-new/prjamij-divan-akkord-new-kiev-odesa-lviv-1244.jpg;images/konstanta-site/prjamij-divan-akkord-new/prjamij-divan-akkord-new-kiev-odesa-lviv-1245.jpg;images/konstanta-site/prjamij-divan-akkord-new/prjamij-divan-akkord-new-kiev-odesa-lviv-1246.jpg;images/konstanta-site/prjamij-divan-akkord-new/prjamij-divan-akkord-new-kiev-odesa-lviv-1247.jpg;images/konstanta-site/prjamij-divan-akkord-new/prjamij-divan-akkord-new-kiev-odesa-lviv-1248.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
